n,run,elo_variance,elo_stddev,selected_models,selected_elos
2,301,42.250000,6.500000,qwen3-max-preview;deepseek-r1-0528,1435;1422
2,302,156.250000,12.500000,claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k,1499;1474
2,303,3782.250000,61.500000,o3-mini-high;amazon-nova-micro-v1.0,1363;1240
2,304,900.000000,30.000000,qwq-32b;command-r-plus-08-2024,1336;1276
2,305,676.000000,26.000000,gpt-5-nano-high;claude-sonnet-4-20250514,1337;1389
2,306,2970.250000,54.500000,gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k,1365;1474
2,307,6320.250000,79.500000,command-r-plus-08-2024;qwen3-max-preview,1276;1435
2,308,4830.250000,69.500000,claude-opus-4-6-thinking;gemma-3-27b-it,1504;1365
2,309,1892.250000,43.500000,command-r-plus-08-2024;o3-mini-high,1276;1363
2,310,4096.000000,64.000000,deepseek-v3;gemini-3-pro,1358;1486
2,311,420.250000,20.500000,o3-mini-high;gpt-4.1-nano-2025-04-14,1363;1322
2,312,0.250000,0.500000,qwq-32b;gpt-5-nano-high,1336;1337
2,313,42.250000,6.500000,qwen3-max-preview;deepseek-r1-0528,1435;1422
2,314,2756.250000,52.500000,gemma-3-27b-it;claude-3-haiku-20240307,1365;1260
2,315,3660.250000,60.500000,o3-mini-high;gpt-5.4-high,1363;1484
2,316,132.250000,11.500000,gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14,1345;1322
2,317,1260.250000,35.500000,llama-3.3-70b-instruct;claude-sonnet-4-20250514,1318;1389
2,318,552.250000,23.500000,gpt-5-nano-high;amazon-nova-pro-v1.0,1337;1290
2,319,2256.250000,47.500000,claude-sonnet-4-20250514;gpt-5.4-high,1389;1484
2,320,49.000000,7.000000,qwq-32b;gpt-4.1-nano-2025-04-14,1336;1322
2,321,2352.250000,48.500000,gpt-5-nano-high;amazon-nova-micro-v1.0,1337;1240
2,322,2352.250000,48.500000,gpt-5-nano-high;amazon-nova-micro-v1.0,1337;1240
2,323,3192.250000,56.500000,command-r-plus-08-2024;claude-sonnet-4-20250514,1276;1389
2,324,256.000000,16.000000,gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0,1322;1290
2,325,5329.000000,73.000000,deepseek-r1-0528;command-r-plus-08-2024,1422;1276
2,326,10816.000000,104.000000,gpt-5.4-high;command-r-plus-08-2024,1484;1276
2,327,4356.000000,66.000000,claude-opus-4-5-20251101;qwq-32b,1468;1336
2,328,5550.250000,74.500000,gpt-5-nano-high;gemini-3-pro,1337;1486
2,329,784.000000,28.000000,claude-opus-4-6-thinking;gemini-2.5-pro,1504;1448
2,330,5625.000000,75.000000,llama-3.3-70b-instruct;claude-opus-4-5-20251101,1318;1468
2,331,169.000000,13.000000,gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking,1478;1504
2,332,4356.000000,66.000000,deepseek-r1-0528;amazon-nova-pro-v1.0,1422;1290
2,333,4489.000000,67.000000,gemma-3-27b-it;claude-opus-4-6,1365;1499
2,334,1980.250000,44.500000,claude-haiku-4-5-20251001;llama-3.3-70b-instruct,1407;1318
2,335,8281.000000,91.000000,deepseek-r1-0528;amazon-nova-micro-v1.0,1422;1240
2,336,7140.250000,84.500000,gpt-4o-mini-2024-07-18;gemini-3-pro,1317;1486
2,337,12.250000,3.500000,deepseek-v3;gemma-3-27b-it,1358;1365
2,338,1482.250000,38.500000,deepseek-r1-0528;claude-opus-4-6,1422;1499
2,339,1024.000000,32.000000,deepseek-v3;deepseek-r1-0528,1358;1422
2,340,9.000000,3.000000,gpt-5.2-chat-latest-20260210;gpt-5.4-high,1478;1484
2,341,650.250000,25.500000,qwen3-max-preview;gemini-3-pro,1435;1486
2,342,100.000000,10.000000,gpt-4o-2024-05-13;gemma-3-27b-it,1345;1365
2,343,2756.250000,52.500000,gemma-3-27b-it;claude-3-haiku-20240307,1365;1260
2,344,110.250000,10.500000,claude-opus-4-6;gpt-5.2-chat-latest-20260210,1499;1478
2,345,90.250000,9.500000,llama-3.3-70b-instruct;gpt-5-nano-high,1318;1337
2,346,272.250000,16.500000,claude-opus-4-5-20251101;qwen3-max-preview,1468;1435
2,347,841.000000,29.000000,llama-3.3-70b-instruct;claude-3-haiku-20240307,1318;1260
2,348,4290.250000,65.500000,claude-opus-4-5-20251101;gpt-5-nano-high,1468;1337
2,349,11881.000000,109.000000,claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210,1260;1478
2,350,272.250000,16.500000,claude-opus-4-5-20251101;qwen3-max-preview,1468;1435
2,351,1156.000000,34.000000,deepseek-v3;amazon-nova-pro-v1.0,1358;1290
2,352,529.000000,23.000000,gpt-4o-mini-2024-07-18;o3-mini-high,1317;1363
2,353,3306.250000,57.500000,claude-sonnet-4-20250514;claude-opus-4-6-thinking,1389;1504
2,354,8742.250000,93.500000,claude-opus-4-6-thinking;gpt-4o-mini-2024-07-18,1504;1317
2,355,81.000000,9.000000,gemini-3-pro;claude-opus-4-5-20251101,1486;1468
2,356,64.000000,8.000000,claude-opus-4-5-20251101;gpt-5.4-high,1468;1484
2,357,324.000000,18.000000,deepseek-v3;gpt-4.1-nano-2025-04-14,1358;1322
2,358,1482.250000,38.500000,deepseek-v3;qwen3-max-preview,1358;1435
2,359,182.250000,13.500000,qwq-32b;o3-mini-high,1336;1363
2,360,1482.250000,38.500000,amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18,1240;1317
2,361,3660.250000,60.500000,gemma-3-27b-it;gemini-3-pro,1365;1486
2,362,144.000000,12.000000,gemma-3-27b-it;claude-sonnet-4-20250514,1365;1389
2,363,56.250000,7.500000,claude-opus-4-6;gpt-5.4-high,1499;1484
2,364,380.250000,19.500000,claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview,1474;1435
2,365,961.000000,31.000000,claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14,1260;1322
2,366,4290.250000,65.500000,gpt-4o-mini-2024-07-18;gemini-2.5-pro,1317;1448
2,367,25.000000,5.000000,claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high,1474;1484
2,368,650.250000,25.500000,claude-opus-4-6;gemini-2.5-pro,1499;1448
2,369,650.250000,25.500000,gemini-2.5-pro;claude-opus-4-6,1448;1499
2,370,1406.250000,37.500000,gemma-3-27b-it;amazon-nova-pro-v1.0,1365;1290
2,371,702.250000,26.500000,claude-sonnet-4-20250514;qwq-32b,1389;1336
2,372,182.250000,13.500000,gpt-4o-2024-05-13;llama-3.3-70b-instruct,1345;1318
2,373,2450.250000,49.500000,amazon-nova-pro-v1.0;claude-sonnet-4-20250514,1290;1389
2,374,961.000000,31.000000,claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14,1260;1322
2,375,1260.250000,35.500000,claude-sonnet-4-20250514;llama-3.3-70b-instruct,1389;1318
2,376,6480.250000,80.500000,gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210,1317;1478
2,377,182.250000,13.500000,qwq-32b;o3-mini-high,1336;1363
2,378,3660.250000,60.500000,gemini-3-pro;gemma-3-27b-it,1486;1365
2,379,484.000000,22.000000,o3-mini-high;claude-haiku-4-5-20251001,1363;1407
2,380,196.000000,14.000000,claude-haiku-4-5-20251001;qwen3-max-preview,1407;1435
2,381,1482.250000,38.500000,claude-haiku-4-5-20251001;gpt-5.4-high,1407;1484
2,382,5329.000000,73.000000,claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14,1468;1322
2,383,2652.250000,51.500000,claude-opus-4-5-20251101;gemma-3-27b-it,1468;1365
2,384,64.000000,8.000000,command-r-plus-08-2024;claude-3-haiku-20240307,1276;1260
2,385,225.000000,15.000000,gemini-2.5-pro;gpt-5.2-chat-latest-20260210,1448;1478
2,386,81.000000,9.000000,claude-sonnet-4-20250514;claude-haiku-4-5-20251001,1389;1407
2,387,20.250000,4.500000,gpt-4o-2024-05-13;qwq-32b,1345;1336
2,388,240.250000,15.500000,claude-sonnet-4-20250514;deepseek-v3,1389;1358
2,389,3969.000000,63.000000,gpt-4.1-nano-2025-04-14;gemini-2.5-pro,1322;1448
2,390,9801.000000,99.000000,claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024,1474;1276
2,391,400.000000,20.000000,llama-3.3-70b-instruct;deepseek-v3,1318;1358
2,392,8281.000000,91.000000,gpt-4.1-nano-2025-04-14;claude-opus-4-6-thinking,1322;1504
2,393,484.000000,22.000000,o3-mini-high;claude-haiku-4-5-20251001,1363;1407
2,394,3306.250000,57.500000,claude-sonnet-4-20250514;claude-opus-4-6-thinking,1389;1504
2,395,529.000000,23.000000,claude-sonnet-4-20250514;qwen3-max-preview,1389;1435
2,396,3306.250000,57.500000,claude-sonnet-4-20250514;claude-opus-4-6-thinking,1389;1504
2,397,870.250000,29.500000,gemini-2.5-pro;claude-sonnet-4-20250514,1448;1389
2,398,100.000000,10.000000,gpt-4o-2024-05-13;gemma-3-27b-it,1345;1365
2,399,1849.000000,43.000000,deepseek-r1-0528;qwq-32b,1422;1336
2,400,8836.000000,94.000000,amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210,1290;1478
2,401,10816.000000,104.000000,amazon-nova-micro-v1.0;gemini-2.5-pro,1240;1448
2,402,2025.000000,45.000000,gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001,1317;1407
2,403,1190.250000,34.500000,claude-opus-4-6-thinking;qwen3-max-preview,1504;1435
2,404,9216.000000,96.000000,command-r-plus-08-2024;claude-opus-4-5-20251101,1276;1468
2,405,3306.250000,57.500000,claude-opus-4-6-thinking;claude-sonnet-4-20250514,1504;1389
2,406,10920.250000,104.500000,claude-opus-4-6;amazon-nova-pro-v1.0,1499;1290
2,407,576.000000,24.000000,gemma-3-27b-it;gpt-4o-mini-2024-07-18,1365;1317
2,408,420.250000,20.500000,o3-mini-high;gpt-4.1-nano-2025-04-14,1363;1322
2,409,1482.250000,38.500000,deepseek-r1-0528;claude-opus-4-6,1422;1499
2,410,100.000000,10.000000,gpt-4o-mini-2024-07-18;gpt-5-nano-high,1317;1337
2,411,4.000000,2.000000,gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct,1322;1318
2,412,3600.000000,60.000000,deepseek-v3;gpt-5.2-chat-latest-20260210,1358;1478
2,413,3422.250000,58.500000,llama-3.3-70b-instruct;qwen3-max-preview,1318;1435
2,414,100.000000,10.000000,gemini-2.5-pro;claude-opus-4-5-20251101,1448;1468
2,415,4290.250000,65.500000,gemini-2.5-pro;gpt-4o-mini-2024-07-18,1448;1317
2,416,2704.000000,52.000000,deepseek-r1-0528;llama-3.3-70b-instruct,1422;1318
2,417,1260.250000,35.500000,claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210,1407;1478
2,418,1190.250000,34.500000,gpt-4o-2024-05-13;command-r-plus-08-2024,1345;1276
2,419,2025.000000,45.000000,gpt-4o-2024-05-13;qwen3-max-preview,1345;1435
2,420,2025.000000,45.000000,gpt-4o-2024-05-13;qwen3-max-preview,1345;1435
2,421,3422.250000,58.500000,qwen3-max-preview;llama-3.3-70b-instruct,1435;1318
2,422,13689.000000,117.000000,amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k,1240;1474
2,423,6561.000000,81.000000,gpt-5.4-high;gpt-4.1-nano-2025-04-14,1484;1322
2,424,2450.250000,49.500000,qwen3-max-preview;qwq-32b,1435;1336
2,425,6162.250000,78.500000,gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k,1317;1474
2,426,1122.250000,33.500000,claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001,1474;1407
2,427,2652.250000,51.500000,gemma-3-27b-it;claude-opus-4-5-20251101,1365;1468
2,428,3481.000000,59.000000,gpt-4o-mini-2024-07-18;qwen3-max-preview,1317;1435
2,429,12432.250000,111.500000,command-r-plus-08-2024;claude-opus-4-6,1276;1499
2,430,1980.250000,44.500000,gpt-5.2-chat-latest-20260210;claude-sonnet-4-20250514,1478;1389
2,431,196.000000,14.000000,llama-3.3-70b-instruct;amazon-nova-pro-v1.0,1318;1290
2,432,49.000000,7.000000,qwq-32b;gpt-4.1-nano-2025-04-14,1336;1322
2,433,156.250000,12.500000,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6,1474;1499
2,434,90.250000,9.500000,qwq-32b;gpt-4o-mini-2024-07-18,1336;1317
2,435,0.250000,0.500000,qwq-32b;gpt-5-nano-high,1336;1337
2,436,6561.000000,81.000000,claude-opus-4-6;gpt-5-nano-high,1499;1337
2,437,169.000000,13.000000,gpt-5-nano-high;o3-mini-high,1337;1363
2,438,81.000000,9.000000,claude-haiku-4-5-20251001;claude-sonnet-4-20250514,1407;1389
2,439,4970.250000,70.500000,gpt-4o-2024-05-13;gemini-3-pro,1345;1486
2,440,64.000000,8.000000,command-r-plus-08-2024;claude-3-haiku-20240307,1276;1260
2,441,841.000000,29.000000,claude-3-haiku-20240307;llama-3.3-70b-instruct,1260;1318
2,442,9506.250000,97.500000,qwen3-max-preview;amazon-nova-micro-v1.0,1435;1240
2,443,4.000000,2.000000,llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14,1318;1322
2,444,210.250000,14.500000,gemma-3-27b-it;qwq-32b,1365;1336
2,445,4.000000,2.000000,llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14,1318;1322
2,446,1024.000000,32.000000,deepseek-v3;deepseek-r1-0528,1358;1422
2,447,11449.000000,107.000000,claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307,1474;1260
2,448,4970.250000,70.500000,gpt-5-nano-high;gpt-5.2-chat-latest-20260210,1337;1478
2,449,2401.000000,49.000000,qwen3-max-preview;gpt-5-nano-high,1435;1337
2,450,4830.250000,69.500000,gpt-5.4-high;gpt-4o-2024-05-13,1484;1345
2,451,6972.250000,83.500000,claude-haiku-4-5-20251001;amazon-nova-micro-v1.0,1407;1240
2,452,529.000000,23.000000,o3-mini-high;gpt-4o-mini-2024-07-18,1363;1317
2,453,25.000000,5.000000,gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k,1484;1474
2,454,1980.250000,44.500000,llama-3.3-70b-instruct;claude-haiku-4-5-20251001,1318;1407
2,455,10816.000000,104.000000,claude-3-haiku-20240307;claude-opus-4-5-20251101,1260;1468
2,456,2970.250000,54.500000,claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it,1474;1365
2,457,8836.000000,94.000000,gemini-2.5-pro;claude-3-haiku-20240307,1448;1260
2,458,2401.000000,49.000000,claude-3-haiku-20240307;deepseek-v3,1260;1358
2,459,1024.000000,32.000000,gemini-3-pro;deepseek-r1-0528,1486;1422
2,460,420.250000,20.500000,o3-mini-high;gpt-4.1-nano-2025-04-14,1363;1322
2,461,10201.000000,101.000000,command-r-plus-08-2024;gpt-5.2-chat-latest-20260210,1276;1478
2,462,9.000000,3.000000,claude-opus-4-5-20251101;claude-opus-4-5-20251101-thinking-32k,1468;1474
2,463,11449.000000,107.000000,claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307,1474;1260
2,464,7056.000000,84.000000,claude-opus-4-6-thinking;qwq-32b,1504;1336
2,465,5625.000000,75.000000,llama-3.3-70b-instruct;claude-opus-4-5-20251101,1318;1468
2,466,1681.000000,41.000000,command-r-plus-08-2024;deepseek-v3,1276;1358
2,467,2756.250000,52.500000,claude-3-haiku-20240307;gemma-3-27b-it,1260;1365
2,468,4.000000,2.000000,gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct,1322;1318
2,469,272.250000,16.500000,qwen3-max-preview;claude-opus-4-5-20251101,1435;1468
2,470,7396.000000,86.000000,command-r-plus-08-2024;gemini-2.5-pro,1276;1448
2,471,1024.000000,32.000000,deepseek-r1-0528;deepseek-v3,1422;1358
2,472,1892.250000,43.500000,command-r-plus-08-2024;o3-mini-high,1276;1363
2,473,100.000000,10.000000,claude-opus-4-6-thinking;gpt-5.4-high,1504;1484
2,474,4830.250000,69.500000,gpt-5.4-high;gpt-4o-2024-05-13,1484;1345
2,475,9604.000000,98.000000,gemini-3-pro;amazon-nova-pro-v1.0,1486;1290
2,476,15129.000000,123.000000,amazon-nova-micro-v1.0;gemini-3-pro,1240;1486
2,477,441.000000,21.000000,gemma-3-27b-it;claude-haiku-4-5-20251001,1365;1407
2,478,36.000000,6.000000,gemini-3-pro;claude-opus-4-5-20251101-thinking-32k,1486;1474
2,479,110.250000,10.500000,gpt-5-nano-high;deepseek-v3,1337;1358
2,480,56.250000,7.500000,deepseek-r1-0528;claude-haiku-4-5-20251001,1422;1407
2,481,462.250000,21.500000,gemma-3-27b-it;gpt-4.1-nano-2025-04-14,1365;1322
2,482,8742.250000,93.500000,gpt-4o-mini-2024-07-18;claude-opus-4-6-thinking,1317;1504
2,483,462.250000,21.500000,gpt-5.2-chat-latest-20260210;qwen3-max-preview,1478;1435
2,484,2352.250000,48.500000,claude-haiku-4-5-20251001;claude-opus-4-6-thinking,1407;1504
2,485,6400.000000,80.000000,gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct,1478;1318
2,486,529.000000,23.000000,claude-opus-4-5-20251101;deepseek-r1-0528,1468;1422
2,487,2756.250000,52.500000,claude-3-haiku-20240307;gemma-3-27b-it,1260;1365
2,488,4225.000000,65.000000,gemini-2.5-pro;llama-3.3-70b-instruct,1448;1318
2,489,5929.000000,77.000000,claude-opus-4-6;gpt-4o-2024-05-13,1499;1345
2,490,1296.000000,36.000000,o3-mini-high;qwen3-max-preview,1363;1435
2,491,17424.000000,132.000000,amazon-nova-micro-v1.0;claude-opus-4-6-thinking,1240;1504
2,492,529.000000,23.000000,amazon-nova-pro-v1.0;qwq-32b,1290;1336
2,493,2401.000000,49.000000,qwen3-max-preview;gpt-5-nano-high,1435;1337
2,494,1482.250000,38.500000,qwen3-max-preview;deepseek-v3,1435;1358
2,495,9506.250000,97.500000,amazon-nova-micro-v1.0;qwen3-max-preview,1240;1435
2,496,4970.250000,70.500000,deepseek-v3;claude-opus-4-6,1358;1499
2,497,5329.000000,73.000000,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101,1322;1468
2,498,506.250000,22.500000,llama-3.3-70b-instruct;o3-mini-high,1318;1363
2,499,3192.250000,56.500000,command-r-plus-08-2024;claude-sonnet-4-20250514,1276;1389
2,500,64.000000,8.000000,claude-3-haiku-20240307;command-r-plus-08-2024,1260;1276
2,501,5256.250000,72.500000,amazon-nova-pro-v1.0;qwen3-max-preview,1290;1435
2,502,2025.000000,45.000000,gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001,1317;1407
2,503,1482.250000,38.500000,gpt-4o-2024-05-13;deepseek-r1-0528,1345;1422
2,504,240.250000,15.500000,claude-opus-4-5-20251101;claude-opus-4-6,1468;1499
2,505,3306.250000,57.500000,claude-sonnet-4-20250514;claude-opus-4-6-thinking,1389;1504
2,506,81.000000,9.000000,claude-opus-4-5-20251101;gemini-3-pro,1468;1486
2,507,4160.250000,64.500000,claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13,1474;1345
2,508,240.250000,15.500000,claude-sonnet-4-20250514;deepseek-v3,1389;1358
2,509,1980.250000,44.500000,claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1389;1478
2,510,2352.250000,48.500000,gpt-5-nano-high;amazon-nova-micro-v1.0,1337;1240
2,511,11881.000000,109.000000,claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210,1260;1478
2,512,5550.250000,74.500000,gpt-5-nano-high;gemini-3-pro,1337;1486
2,513,14161.000000,119.000000,gpt-5.2-chat-latest-20260210;amazon-nova-micro-v1.0,1478;1240
2,514,5041.000000,71.000000,qwq-32b;gpt-5.2-chat-latest-20260210,1336;1478
2,515,2756.250000,52.500000,deepseek-r1-0528;gpt-4o-mini-2024-07-18,1422;1317
2,516,529.000000,23.000000,qwq-32b;amazon-nova-pro-v1.0,1336;1290
2,517,132.250000,11.500000,gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13,1322;1345
2,518,4830.250000,69.500000,gpt-4o-2024-05-13;gpt-5.4-high,1345;1484
2,519,812.250000,28.500000,gemma-3-27b-it;deepseek-r1-0528,1365;1422
2,520,6320.250000,79.500000,command-r-plus-08-2024;qwen3-max-preview,1276;1435
2,521,7140.250000,84.500000,gemini-3-pro;gpt-4o-mini-2024-07-18,1486;1317
2,522,812.250000,28.500000,claude-3-haiku-20240307;gpt-4o-mini-2024-07-18,1260;1317
2,523,1482.250000,38.500000,claude-opus-4-6;deepseek-r1-0528,1499;1422
2,524,100.000000,10.000000,gpt-4o-mini-2024-07-18;gpt-5-nano-high,1317;1337
2,525,8281.000000,91.000000,claude-opus-4-6;gpt-4o-mini-2024-07-18,1499;1317
2,526,12544.000000,112.000000,claude-3-haiku-20240307;gpt-5.4-high,1260;1484
2,527,4160.250000,64.500000,claude-3-haiku-20240307;claude-sonnet-4-20250514,1260;1389
2,528,2025.000000,45.000000,deepseek-v3;gemini-2.5-pro,1358;1448
2,529,42.250000,6.500000,deepseek-r1-0528;qwen3-max-preview,1422;1435
2,530,756.250000,27.500000,amazon-nova-pro-v1.0;gpt-4o-2024-05-13,1290;1345
2,531,42.250000,6.500000,gemini-3-pro;claude-opus-4-6,1486;1499
2,532,5550.250000,74.500000,amazon-nova-micro-v1.0;claude-sonnet-4-20250514,1240;1389
2,533,2500.000000,50.000000,gpt-4.1-nano-2025-04-14;deepseek-r1-0528,1322;1422
2,534,3192.250000,56.500000,claude-sonnet-4-20250514;command-r-plus-08-2024,1389;1276
2,535,961.000000,31.000000,deepseek-r1-0528;gpt-5.4-high,1422;1484
2,536,676.000000,26.000000,claude-opus-4-5-20251101-thinking-32k;deepseek-r1-0528,1474;1422
2,537,4761.000000,69.000000,qwq-32b;claude-opus-4-5-20251101-thinking-32k,1336;1474
2,538,11025.000000,105.000000,gemini-3-pro;command-r-plus-08-2024,1486;1276
2,539,11449.000000,107.000000,amazon-nova-pro-v1.0;claude-opus-4-6-thinking,1290;1504
2,540,702.250000,26.500000,qwq-32b;claude-sonnet-4-20250514,1336;1389
2,541,625.000000,25.000000,amazon-nova-micro-v1.0;amazon-nova-pro-v1.0,1240;1290
2,542,2304.000000,48.000000,amazon-nova-micro-v1.0;qwq-32b,1240;1336
2,543,144.000000,12.000000,claude-sonnet-4-20250514;gemma-3-27b-it,1389;1365
2,544,3906.250000,62.500000,gemma-3-27b-it;amazon-nova-micro-v1.0,1365;1240
2,545,16.000000,4.000000,gemini-3-pro;gpt-5.2-chat-latest-20260210,1486;1478
2,546,90.250000,9.500000,llama-3.3-70b-instruct;gpt-5-nano-high,1318;1337
2,547,2970.250000,54.500000,claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it,1474;1365
2,548,6972.250000,83.500000,gpt-5-nano-high;claude-opus-4-6-thinking,1337;1504
2,549,56.250000,7.500000,gpt-5.4-high;claude-opus-4-6,1484;1499
2,550,3306.250000,57.500000,o3-mini-high;gpt-5.2-chat-latest-20260210,1363;1478
2,551,169.000000,13.000000,claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210,1504;1478
2,552,11025.000000,105.000000,command-r-plus-08-2024;gemini-3-pro,1276;1486
2,553,3660.250000,60.500000,gpt-5.4-high;o3-mini-high,1484;1363
2,554,1332.250000,36.500000,amazon-nova-pro-v1.0;o3-mini-high,1290;1363
2,555,8836.000000,94.000000,amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210,1290;1478
2,556,462.250000,21.500000,gemma-3-27b-it;gpt-4.1-nano-2025-04-14,1365;1322
2,557,144.000000,12.000000,gemma-3-27b-it;claude-sonnet-4-20250514,1365;1389
2,558,6561.000000,81.000000,claude-3-haiku-20240307;deepseek-r1-0528,1260;1422
2,559,240.250000,15.500000,claude-opus-4-6;claude-opus-4-5-20251101,1499;1468
2,560,3306.250000,57.500000,o3-mini-high;gpt-5.2-chat-latest-20260210,1363;1478
2,561,3969.000000,63.000000,gpt-4.1-nano-2025-04-14;gemini-2.5-pro,1322;1448
2,562,64.000000,8.000000,command-r-plus-08-2024;claude-3-haiku-20240307,1276;1260
2,563,12544.000000,112.000000,gpt-5.4-high;claude-3-haiku-20240307,1484;1260
2,564,49.000000,7.000000,gpt-4.1-nano-2025-04-14;qwq-32b,1322;1336
2,565,9604.000000,98.000000,amazon-nova-pro-v1.0;gemini-3-pro,1290;1486
2,566,441.000000,21.000000,claude-haiku-4-5-20251001;gemma-3-27b-it,1407;1365
2,567,6320.250000,79.500000,qwen3-max-preview;command-r-plus-08-2024,1435;1276
2,568,3422.250000,58.500000,qwen3-max-preview;llama-3.3-70b-instruct,1435;1318
2,569,1260.250000,35.500000,claude-sonnet-4-20250514;llama-3.3-70b-instruct,1389;1318
2,570,4356.000000,66.000000,deepseek-r1-0528;amazon-nova-pro-v1.0,1422;1290
2,571,49.000000,7.000000,command-r-plus-08-2024;amazon-nova-pro-v1.0,1276;1290
2,572,16770.250000,129.500000,claude-opus-4-6;amazon-nova-micro-v1.0,1499;1240
